edge_id,from_id,to_id,edge_type,amount,amount_cash,amount_in_kind,currency,fiscal_year,reporting_period,purpose,role,start_date,end_date,at_arms_length,city,region,source_system,source_ref,directed,weight,source_app
gr:org:the-joyce-foundation->org:grantee-artadia-ny:2023:25000:1,org:the-joyce-foundation,org:grantee-artadia-ny,grant,25000.0,,,USD,2023,,Culture,,,,,Brooklyn,NY,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-asian-americans-advancing-justice-chicago-il:2023:75000:1,org:the-joyce-foundation,org:grantee-asian-americans-advancing-justice-chicago-il,grant,75000.0,,,USD,2023,,Democracy,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-asian-improv-arts-midwest-il:2023:50000:1,org:the-joyce-foundation,org:grantee-asian-improv-arts-midwest-il,grant,50000.0,,,USD,2023,,Culture,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-asian-improv-arts-midwest-il:2023:50000:2,org:the-joyce-foundation,org:grantee-asian-improv-arts-midwest-il,grant,50000.0,,,USD,2023,,Culture,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-asian-improv-arts-midwest-il:2023:25000:1,org:the-joyce-foundation,org:grantee-asian-improv-arts-midwest-il,grant,25000.0,,,USD,2023,,Culture,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-asset-funders-network-il:2023:10000:1,org:the-joyce-foundation,org:grantee-asset-funders-network-il,grant,10000.0,,,USD,2023,,Membership Grants,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-auburn-advisors-llc-ny:2023:75000:1,org:the-joyce-foundation,org:grantee-auburn-advisors-llc-ny,grant,75000.0,,,USD,2023,,Education & Economic Mobility,,,,,New York,NY,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-black-ensemble-theater-corporation-il:2023:60000:1,org:the-joyce-foundation,org:grantee-black-ensemble-theater-corporation-il,grant,60000.0,,,USD,2023,,Culture,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-black-researchers-collective-il:2023:100000:1,org:the-joyce-foundation,org:grantee-black-researchers-collective-il,grant,100000.0,,,USD,2023,,Mission Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-blackroots-alliance-il:2023:25000:1,org:the-joyce-foundation,org:grantee-blackroots-alliance-il,grant,25000.0,,,USD,2023,,Mission Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-block-club-chicago-il:2023:160000:1,org:the-joyce-foundation,org:grantee-block-club-chicago-il,grant,160000.0,,,USD,2023,,Journalism,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-block-club-chicago-il:2023:10000:1,org:the-joyce-foundation,org:grantee-block-club-chicago-il,grant,10000.0,,,USD,2023,,President's Discretionary Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-bright-star-community-outreach-corporation-il:2023:50000:1,org:the-joyce-foundation,org:grantee-bright-star-community-outreach-corporation-il,grant,50000.0,,,USD,2023,,Mission Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-cabrini-green-legal-aid-il:2023:100000:1,org:the-joyce-foundation,org:grantee-cabrini-green-legal-aid-il,grant,100000.0,,,USD,2023,,Gun Violence Prevention & Justice Reform,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-candid-ny:2023:15000:1,org:the-joyce-foundation,org:grantee-candid-ny,grant,15000.0,,,USD,2023,,Membership Grants,,,,,New York,NY,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-capital-b-news-inc-ny:2023:150000:1,org:the-joyce-foundation,org:grantee-capital-b-news-inc-ny,grant,150000.0,,,USD,2023,,Journalism,,,,,New York,NY,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-casa-central-il:2023:40000:1,org:the-joyce-foundation,org:grantee-casa-central-il,grant,40000.0,,,USD,2023,,Mission Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-catholic-charities-of-the-archdiocese-of-chicago-il:2023:50000:1,org:the-joyce-foundation,org:grantee-catholic-charities-of-the-archdiocese-of-chicago-il,grant,50000.0,,,USD,2023,,President's Discretionary Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-center-for-neighborhood-technology-il:2023:75000:1,org:the-joyce-foundation,org:grantee-center-for-neighborhood-technology-il,grant,75000.0,,,USD,2023,,Environment,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-center-for-technology-and-civic-life-il:2023:250000:1,org:the-joyce-foundation,org:grantee-center-for-technology-and-civic-life-il,grant,250000.0,,,USD,2023,,Democracy,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-cglr-foundation-oh:2023:15000:1,org:the-joyce-foundation,org:grantee-cglr-foundation-oh,grant,15000.0,,,USD,2023,,President's Discretionary Fund,,,,,Cleveland,OH,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-change-illinois-il:2023:200000:1,org:the-joyce-foundation,org:grantee-change-illinois-il,grant,200000.0,,,USD,2023,,Democracy,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-chicago-adventure-therapy-nfp-il:2023:25000:1,org:the-joyce-foundation,org:grantee-chicago-adventure-therapy-nfp-il,grant,25000.0,,,USD,2023,,Mission Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-chicago-architecture-biennial-inc-il:2023:50000:1,org:the-joyce-foundation,org:grantee-chicago-architecture-biennial-inc-il,grant,50000.0,,,USD,2023,,President's Discretionary Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-chicago-community-foundation-il:2023:100000:1,org:the-joyce-foundation,org:grantee-chicago-community-foundation-il,grant,100000.0,,,USD,2023,,Culture,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-chicago-community-trust-il:2023:100000:1,org:the-joyce-foundation,org:grantee-chicago-community-trust-il,grant,100000.0,,,USD,2023,,Journalism,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-chicago-community-trust-il:2023:100000:2,org:the-joyce-foundation,org:grantee-chicago-community-trust-il,grant,100000.0,,,USD,2023,,Journalism,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-chicago-latino-theater-alliance-il:2023:75000:1,org:the-joyce-foundation,org:grantee-chicago-latino-theater-alliance-il,grant,75000.0,,,USD,2023,,Culture,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-chicago-lawyers-committee-for-civil-rights-under-law-inc-il:2023:200000:1,org:the-joyce-foundation,org:grantee-chicago-lawyers-committee-for-civil-rights-under-law-inc-il,grant,200000.0,,,USD,2023,,Democracy,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-chicago-public-education-fund-il:2023:400000:1,org:the-joyce-foundation,org:grantee-chicago-public-education-fund-il,grant,400000.0,,,USD,2023,,Education & Economic Mobility,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-chicago-public-media-inc-chicago-sun-times-il:2023:1000000:1,org:the-joyce-foundation,org:grantee-chicago-public-media-inc-chicago-sun-times-il,grant,1000000.0,,,USD,2023,,Mission Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-chicago-public-media-inc-il:2023:300000:1,org:the-joyce-foundation,org:grantee-chicago-public-media-inc-il,grant,300000.0,,,USD,2023,,Journalism,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-chicago-sinfonietta-inc-il:2023:70000:1,org:the-joyce-foundation,org:grantee-chicago-sinfonietta-inc-il,grant,70000.0,,,USD,2023,,Culture,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-chicago-state-foundation-il:2023:70000:1,org:the-joyce-foundation,org:grantee-chicago-state-foundation-il,grant,70000.0,,,USD,2023,,Education & Economic Mobility,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-chicago-theatre-group-inc-il:2023:50000:1,org:the-joyce-foundation,org:grantee-chicago-theatre-group-inc-il,grant,50000.0,,,USD,2023,,Culture,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-chicago-urban-league-il:2023:100000:1,org:the-joyce-foundation,org:grantee-chicago-urban-league-il,grant,100000.0,,,USD,2023,,Mission Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-chicago-urban-league-il:2023:10000:1,org:the-joyce-foundation,org:grantee-chicago-urban-league-il,grant,10000.0,,,USD,2023,,President's Discretionary Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-chicago-votes-il:2023:250000:1,org:the-joyce-foundation,org:grantee-chicago-votes-il,grant,250000.0,,,USD,2023,,Democracy,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-civic-consulting-alliance-il:2023:250000:1,org:the-joyce-foundation,org:grantee-civic-consulting-alliance-il,grant,250000.0,,,USD,2023,,Mission Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-civic-news-company-ny:2023:225000:1,org:the-joyce-foundation,org:grantee-civic-news-company-ny,grant,225000.0,,,USD,2023,,Journalism,,,,,New York,NY,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-civic-news-company-ny:2023:150000:1,org:the-joyce-foundation,org:grantee-civic-news-company-ny,grant,150000.0,,,USD,2023,,Journalism,,,,,New York,NY,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-clean-wisconsin-inc-wi:2023:160000:1,org:the-joyce-foundation,org:grantee-clean-wisconsin-inc-wi,grant,160000.0,,,USD,2023,,Environment,,,,,Madison,WI,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-cleveland-foundation-oh:2023:150000:1,org:the-joyce-foundation,org:grantee-cleveland-foundation-oh,grant,150000.0,,,USD,2023,,Environment,,,,,Cleveland,OH,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-collaboraction-theatre-company-il:2023:15000:1,org:the-joyce-foundation,org:grantee-collaboraction-theatre-company-il,grant,15000.0,,,USD,2023,,President's Discretionary Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-columbia-college-chicago-the-museum-of-contemporary-photography-il:2023:75000:1,org:the-joyce-foundation,org:grantee-columbia-college-chicago-the-museum-of-contemporary-photography-il,grant,75000.0,,,USD,2023,,Culture,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-community-foundation-for-southeast-michigan-mi:2023:50000:1,org:the-joyce-foundation,org:grantee-community-foundation-for-southeast-michigan-mi,grant,50000.0,,,USD,2023,,Gun Violence Prevention & Justice Reform,,,,,Detroit,MI,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-communityhealth-il:2023:30000:1,org:the-joyce-foundation,org:grantee-communityhealth-il,grant,30000.0,,,USD,2023,,Mission Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-congo-square-theatre-company-il:2023:50000:1,org:the-joyce-foundation,org:grantee-congo-square-theatre-company-il,grant,50000.0,,,USD,2023,,Culture,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-congo-square-theatre-company-il:2023:50000:2,org:the-joyce-foundation,org:grantee-congo-square-theatre-company-il,grant,50000.0,,,USD,2023,,Culture,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-council-of-great-lakes-governors-inc-il:2023:10000:1,org:the-joyce-foundation,org:grantee-council-of-great-lakes-governors-inc-il,grant,10000.0,,,USD,2023,,President's Discretionary Fund,,,,,Arlington Heights,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-council-of-michigan-foundations-great-lakes-funder-collaboration-mi:2023:25000:1,org:the-joyce-foundation,org:grantee-council-of-michigan-foundations-great-lakes-funder-collaboration-mi,grant,25000.0,,,USD,2023,,Environment,,,,,Grand Haven,MI,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-council-of-michigan-foundations-launch-michigan-mi:2023:100000:1,org:the-joyce-foundation,org:grantee-council-of-michigan-foundations-launch-michigan-mi,grant,100000.0,,,USD,2023,,Education & Economic Mobility,,,,,Grand Rapids,MI,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-council-of-michigan-foundations-inc-mi:2023:50000:1,org:the-joyce-foundation,org:grantee-council-of-michigan-foundations-inc-mi,grant,50000.0,,,USD,2023,,Mission Fund,,,,,Detroit,MI,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-council-of-michigan-foundations-inc-mi:2023:25000:1,org:the-joyce-foundation,org:grantee-council-of-michigan-foundations-inc-mi,grant,25000.0,,,USD,2023,,Mission Fund,,,,,Detroit,MI,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-council-of-michigan-foundations-inc-mi:2023:9500:1,org:the-joyce-foundation,org:grantee-council-of-michigan-foundations-inc-mi,grant,9500.0,,,USD,2023,,Membership Grants,,,,,Detroit,MI,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-council-of-state-governments-il:2023:75000:1,org:the-joyce-foundation,org:grantee-council-of-state-governments-il,grant,75000.0,,,USD,2023,,Environment,,,,,Lombard,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-council-of-state-governments-justice-center-ny:2023:125000:1,org:the-joyce-foundation,org:grantee-council-of-state-governments-justice-center-ny,grant,125000.0,,,USD,2023,,Gun Violence Prevention & Justice Reform,,,,,New York,NY,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-count-mi-vote-education-fund-mi:2023:200000:1,org:the-joyce-foundation,org:grantee-count-mi-vote-education-fund-mi,grant,200000.0,,,USD,2023,,Democracy,,,,,Lansing,MI,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-court-theatre-fund-il:2023:100000:1,org:the-joyce-foundation,org:grantee-court-theatre-fund-il,grant,100000.0,,,USD,2023,,Culture,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-crain-s-chicago-business-il:2023:500000:1,org:the-joyce-foundation,org:grantee-crain-s-chicago-business-il,grant,500000.0,,,USD,2023,,Journalism,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-crossroads-fund-reader-institute-for-community-journalism-il:2023:20000:1,org:the-joyce-foundation,org:grantee-crossroads-fund-reader-institute-for-community-journalism-il,grant,20000.0,,,USD,2023,,Journalism,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-deborah-s-place-il:2023:30000:1,org:the-joyce-foundation,org:grantee-deborah-s-place-il,grant,30000.0,,,USD,2023,,Mission Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-definition-theatre-company-il:2023:60000:1,org:the-joyce-foundation,org:grantee-definition-theatre-company-il,grant,60000.0,,,USD,2023,,Culture,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-depaul-university-school-of-public-service-il:2023:105135:1,org:the-joyce-foundation,org:grantee-depaul-university-school-of-public-service-il,grant,105135.0,,,USD,2023,,Gun Violence Prevention & Justice Reform,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-depauw-university-in:2023:10000:1,org:the-joyce-foundation,org:grantee-depauw-university-in,grant,10000.0,,,USD,2023,,President's Discretionary Fund,,,,,Greencastle,IN,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-dions-chicago-dream-il:2023:25000:1,org:the-joyce-foundation,org:grantee-dions-chicago-dream-il,grant,25000.0,,,USD,2023,,Mission Fund,,,,,Matteson,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-ecotone-analytics-gbc-mn:2023:40000:1,org:the-joyce-foundation,org:grantee-ecotone-analytics-gbc-mn,grant,40000.0,,,USD,2023,,Education & Economic Mobility,,,,,Minneapolis,MN,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-ecotone-analytics-gbc-mn:2023:30000:1,org:the-joyce-foundation,org:grantee-ecotone-analytics-gbc-mn,grant,30000.0,,,USD,2023,,Education & Economic Mobility,,,,,Minneapolis,MN,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-education-reform-now-inc-ny:2023:50000:1,org:the-joyce-foundation,org:grantee-education-reform-now-inc-ny,grant,50000.0,,,USD,2023,,Education & Economic Mobility,,,,,New York,NY,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-educators-for-excellence-ny:2023:125000:1,org:the-joyce-foundation,org:grantee-educators-for-excellence-ny,grant,125000.0,,,USD,2023,,Education & Economic Mobility,,,,,New York,NY,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-educators-for-excellence-ny:2023:75000:1,org:the-joyce-foundation,org:grantee-educators-for-excellence-ny,grant,75000.0,,,USD,2023,,Education & Economic Mobility,,,,,New York,NY,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-elastic-arts-foundation-il:2023:20000:1,org:the-joyce-foundation,org:grantee-elastic-arts-foundation-il,grant,20000.0,,,USD,2023,,Culture,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-elevate-energy-il:2023:175000:1,org:the-joyce-foundation,org:grantee-elevate-energy-il,grant,175000.0,,,USD,2023,,Environment,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-elevate-energy-il:2023:150000:1,org:the-joyce-foundation,org:grantee-elevate-energy-il,grant,150000.0,,,USD,2023,,Environment,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-elevate-energy-il:2023:125000:1,org:the-joyce-foundation,org:grantee-elevate-energy-il,grant,125000.0,,,USD,2023,,Environment,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-elevate-energy-il:2023:125000:2,org:the-joyce-foundation,org:grantee-elevate-energy-il,grant,125000.0,,,USD,2023,,Environment,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-elevate-energy-il:2023:15000:1,org:the-joyce-foundation,org:grantee-elevate-energy-il,grant,15000.0,,,USD,2023,,President's Discretionary Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-enlace-chicago-il:2023:30000:1,org:the-joyce-foundation,org:grantee-enlace-chicago-il,grant,30000.0,,,USD,2023,,Mission Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-environment-funders-canada-on:2023:685:1,org:the-joyce-foundation,org:grantee-environment-funders-canada-on,grant,685.0,,,USD,2023,,Membership Grants,,,,,Toronto,ON,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-environmental-grantmakers-association-ny:2023:20838:1,org:the-joyce-foundation,org:grantee-environmental-grantmakers-association-ny,grant,20838.0,,,USD,2023,,Membership Grants,,,,,New York,NY,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-environmental-health-watch-inc-oh:2023:30000:1,org:the-joyce-foundation,org:grantee-environmental-health-watch-inc-oh,grant,30000.0,,,USD,2023,,Environment,,,,,Cleveland,OH,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-equity-legal-services-inc-il:2023:105000:1,org:the-joyce-foundation,org:grantee-equity-legal-services-inc-il,grant,105000.0,,,USD,2023,,Environment,,,,,Belleville,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-faith-in-place-il:2023:350000:1,org:the-joyce-foundation,org:grantee-faith-in-place-il,grant,350000.0,,,USD,2023,,Environment,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-fines-and-fees-justice-center-inc-ny:2023:245000:1,org:the-joyce-foundation,org:grantee-fines-and-fees-justice-center-inc-ny,grant,245000.0,,,USD,2023,,Mission Fund,,,,,New York,NY,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-firehouse-community-arts-center-of-chicago-il:2023:25000:1,org:the-joyce-foundation,org:grantee-firehouse-community-arts-center-of-chicago-il,grant,25000.0,,,USD,2023,,Mission Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-force-detroit-mi:2023:50000:1,org:the-joyce-foundation,org:grantee-force-detroit-mi,grant,50000.0,,,USD,2023,,Mission Fund,,,,,Detroit,MI,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-forefront-il:2023:100000:1,org:the-joyce-foundation,org:grantee-forefront-il,grant,100000.0,,,USD,2023,,Mission Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
