node_id,node_type,label,jurisdiction,org_slug,region,degree,grant_in_degree,grant_out_degree,grant_outflow_total,betweenness,pagerank,component_id,shared_board_count,boards_served,is_connector,is_broker,is_hidden_broker,is_capital_hub,is_isolated
org:grantee-bright-star-community-outreach-corporation-il,ORG,Bright Star Community Outreach Corporation,US,grantee-bright-star-community-outreach-corporation-il,IL,1,1.0,0.0,0.0,0.0,0.0002293472930873242,0.0,0.0,,1,1,1,0,1
org:grantee-cabrini-green-legal-aid-il,ORG,Cabrini Green Legal Aid,US,grantee-cabrini-green-legal-aid-il,IL,1,1.0,0.0,0.0,0.0,0.0002297325770408886,0.0,0.0,,1,1,1,0,1
org:grantee-california-partnership-for-safe-communities-ca,ORG,California Partnership for Safe Communities,US,grantee-california-partnership-for-safe-communities-ca,CA,1,1.0,0.0,0.0,0.0,0.00022947572107184571,0.0,0.0,,1,1,1,0,1
org:grantee-candid-ny,ORG,Candid,US,grantee-candid-ny,NY,2,2.0,0.0,0.0,0.0,0.00022936221434090144,0.0,0.0,,1,1,0,0,0
org:grantee-capital-b-news-inc-ny,ORG,Capital B News Inc,US,grantee-capital-b-news-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022960414905636716,0.0,0.0,,1,1,1,0,1
org:grantee-carnegie-endowment-for-international-peace-dc,ORG,Carnegie Endowment for International Peace,US,grantee-carnegie-endowment-for-international-peace-dc,DC,2,2.0,0.0,0.0,0.0,0.0002299486729376874,0.0,0.0,,1,1,0,0,0
org:grantee-carnegie-foundation-for-the-advancement-of-teaching-ca,ORG,Carnegie Foundation for the Advancement of Teaching,US,grantee-carnegie-foundation-for-the-advancement-of-teaching-ca,CA,1,1.0,0.0,0.0,0.0,0.0002297325770408886,0.0,0.0,,1,1,1,0,1
org:grantee-casa-central-il,ORG,Casa Central,US,grantee-casa-central-il,IL,1,1.0,0.0,0.0,0.0,0.00022932160749041994,0.0,0.0,,1,1,1,0,1
org:grantee-catholic-charities-of-the-archdiocese-of-chicago-il,ORG,Catholic Charities of the Archdiocese of Chicago,US,grantee-catholic-charities-of-the-archdiocese-of-chicago-il,IL,1,1.0,0.0,0.0,0.0,0.0002293472930873242,0.0,0.0,,1,1,1,0,1
org:grantee-ceasefire-pennsylvania-education-fund-pa,ORG,CeaseFire Pennsylvania Education Fund,US,grantee-ceasefire-pennsylvania-education-fund-pa,PA,1,1.0,0.0,0.0,0.0,0.0002297325770408886,0.0,0.0,,1,1,1,0,1
org:grantee-center-for-excellence-in-health-care-journalism-mo,ORG,Center for Excellence in Health Care Journalism,US,grantee-center-for-excellence-in-health-care-journalism-mo,MO,1,1.0,0.0,0.0,0.0,0.0002293344502888721,0.0,0.0,,1,1,1,0,1
org:grantee-center-for-neighborhood-technology-il,ORG,Center for Neighborhood Technology,US,grantee-center-for-neighborhood-technology-il,IL,2,2.0,0.0,0.0,0.0,0.0002294472716435233,0.0,0.0,,1,1,0,0,0
org:grantee-center-for-new-data-dc,ORG,Center for New Data,US,grantee-center-for-new-data-dc,DC,1,1.0,0.0,0.0,0.0,0.00022941150707958495,0.0,0.0,,1,1,1,0,1
org:grantee-center-for-technology-and-civic-life-il,ORG,Center for Technology and Civic Life,US,grantee-center-for-technology-and-civic-life-il,IL,1,1.0,0.0,0.0,0.0,0.00023018207498671375,0.0,0.0,,1,1,1,0,1
org:grantee-cglr-foundation-oh,ORG,CGLR Foundation,US,grantee-cglr-foundation-oh,OH,1,1.0,0.0,0.0,0.0,0.0002292573934981592,0.0,0.0,,1,1,1,0,1
org:grantee-change-illinois-il,ORG,CHANGE Illinois,US,grantee-change-illinois-il,IL,1,1.0,0.0,0.0,0.0,0.0002297325770408886,0.0,0.0,,1,1,1,0,1
org:grantee-change-the-ref-fl,ORG,Change the Ref,US,grantee-change-the-ref-fl,FL,1,1.0,0.0,0.0,0.0,0.0002293087646919678,0.0,0.0,,1,1,1,0,1
org:grantee-chicago-adventure-therapy-nfp-il,ORG,Chicago Adventure Therapy NFP,US,grantee-chicago-adventure-therapy-nfp-il,IL,1,1.0,0.0,0.0,0.0,0.0002292830790950635,0.0,0.0,,1,1,1,0,1
org:grantee-chicago-architecture-biennial-inc-il,ORG,Chicago Architecture Biennial Inc,US,grantee-chicago-architecture-biennial-inc-il,IL,1,1.0,0.0,0.0,0.0,0.0002293472930873242,0.0,0.0,,1,1,1,0,1
org:grantee-chicago-community-foundation-il,ORG,Chicago Community Foundation,US,grantee-chicago-community-foundation-il,IL,1,1.0,0.0,0.0,0.0,0.00022947572107184571,0.0,0.0,,1,1,1,0,1
org:grantee-chicago-community-trust-il,ORG,Chicago Community Trust,US,grantee-chicago-community-trust-il,IL,1,1.0,0.0,0.0,0.0,0.00022998943300993156,0.0,0.0,,1,1,1,0,1
org:grantee-chicago-latino-theater-alliance-il,ORG,Chicago Latino Theater Alliance,US,grantee-chicago-latino-theater-alliance-il,IL,1,1.0,0.0,0.0,0.0,0.00022960414905636716,0.0,0.0,,1,1,1,0,1
org:grantee-chicago-lawyers-committee-for-civil-rights-under-law-inc-il,ORG,Chicago Lawyers' Committee for Civil Rights Under Law Inc,US,grantee-chicago-lawyers-committee-for-civil-rights-under-law-inc-il,IL,1,1.0,0.0,0.0,0.0,0.0002302462889789745,0.0,0.0,,1,1,1,0,1
org:grantee-chicago-public-education-fund-il,ORG,Chicago Public Education Fund,US,grantee-chicago-public-education-fund-il,IL,1,1.0,0.0,0.0,0.0,0.00023088842890158181,0.0,0.0,,1,1,1,0,1
org:grantee-chicago-public-media-inc-chicago-sun-times-il,ORG,Chicago Public Media Inc - Chicago Sun-Times,US,grantee-chicago-public-media-inc-chicago-sun-times-il,IL,1,1.0,0.0,0.0,0.0,0.0002317874247932321,0.0,0.0,,1,1,1,0,1
org:grantee-chicago-public-media-inc-il,ORG,Chicago Public Media Inc,US,grantee-chicago-public-media-inc-il,IL,1,1.0,0.0,0.0,0.0,0.00022998943300993156,0.0,0.0,,1,1,1,0,1
org:grantee-chicago-sinfonietta-inc-il,ORG,Chicago Sinfonietta Inc,US,grantee-chicago-sinfonietta-inc-il,IL,1,1.0,0.0,0.0,0.0,0.0002293986642811328,0.0,0.0,,1,1,1,0,1
org:grantee-chicago-state-foundation-il,ORG,Chicago State Foundation,US,grantee-chicago-state-foundation-il,IL,1,1.0,0.0,0.0,0.0,0.0002293986642811328,0.0,0.0,,1,1,1,0,1
org:grantee-chicago-theatre-group-inc-il,ORG,Chicago Theatre Group Inc,US,grantee-chicago-theatre-group-inc-il,IL,1,1.0,0.0,0.0,0.0,0.00022947572107184571,0.0,0.0,,1,1,1,0,1
org:grantee-chicago-urban-league-il,ORG,Chicago Urban League,US,grantee-chicago-urban-league-il,IL,1,1.0,0.0,0.0,0.0,0.00022950140666874998,0.0,0.0,,1,1,1,0,1
org:grantee-chicago-votes-il,ORG,Chicago Votes,US,grantee-chicago-votes-il,IL,1,1.0,0.0,0.0,0.0,0.00023050314494801744,0.0,0.0,,1,1,1,0,1
org:grantee-chisholm-legacy-project-inc-md,ORG,Chisholm Legacy Project Inc,US,grantee-chisholm-legacy-project-inc-md,MD,1,1.0,0.0,0.0,0.0,0.00022998943300993156,0.0,0.0,,1,1,1,0,1
org:grantee-civic-consulting-alliance-il,ORG,Civic Consulting Alliance,US,grantee-civic-consulting-alliance-il,IL,1,1.0,0.0,0.0,0.0,0.00023050314494801744,0.0,0.0,,1,1,1,0,1
org:grantee-civic-nation-dc,ORG,Civic Nation,US,grantee-civic-nation-dc,DC,1,1.0,0.0,0.0,0.0,0.00022960414905636716,0.0,0.0,,1,1,1,0,1
org:grantee-civic-news-company-ny,ORG,Civic News Company,US,grantee-civic-news-company-ny,NY,1,1.0,0.0,0.0,0.0,0.00023114528487062477,0.0,0.0,,1,1,1,0,1
org:grantee-clean-wisconsin-inc-wi,ORG,Clean Wisconsin Inc,US,grantee-clean-wisconsin-inc-wi,WI,2,2.0,0.0,0.0,0.0,0.00022998748029265481,0.0,0.0,,1,1,0,0,0
org:grantee-cleveland-foundation-oh,ORG,Cleveland Foundation,US,grantee-cleveland-foundation-oh,OH,2,2.0,0.0,0.0,0.0,0.00022963480439688573,0.0,0.0,,1,1,0,0,0
org:grantee-collaboraction-theatre-company-il,ORG,Collaboraction Theatre Company,US,grantee-collaboraction-theatre-company-il,IL,1,1.0,0.0,0.0,0.0,0.0002292573934981592,0.0,0.0,,1,1,1,0,1
org:grantee-columbia-college-chicago-the-museum-of-contemporary-photography-il,ORG,Columbia College Chicago - The Museum of Contemporary Photography,US,grantee-columbia-college-chicago-the-museum-of-contemporary-photography-il,IL,1,1.0,0.0,0.0,0.0,0.00022941150707958495,0.0,0.0,,1,1,1,0,1
org:grantee-common-cause-education-fund-dc,ORG,Common Cause Education Fund,US,grantee-common-cause-education-fund-dc,DC,1,1.0,0.0,0.0,0.0,0.00023011786099445304,0.0,0.0,,1,1,1,0,1
org:grantee-community-college-baccalaureate-association-inc-fl,ORG,Community College Baccalaureate Association Inc,US,grantee-community-college-baccalaureate-association-inc-fl,FL,1,1.0,0.0,0.0,0.0,0.00022960414905636716,0.0,0.0,,1,1,1,0,1
org:grantee-community-foundation-for-southeast-michigan-mi,ORG,Community Foundation for Southeast Michigan,US,grantee-community-foundation-for-southeast-michigan-mi,MI,2,2.0,0.0,0.0,0.0,0.00024903046143460615,0.0,0.0,,1,1,0,0,0
org:grantee-community-initiatives-black-and-brown-researchers-collective-association-ca,ORG,Community Initiatives - Black and Brown Researchers Collective Association,US,grantee-community-initiatives-black-and-brown-researchers-collective-association-ca,CA,1,1.0,0.0,0.0,0.0,0.00022998943300993156,0.0,0.0,,1,1,1,0,1
org:grantee-community-initiatives-live-free-usa-ca,ORG,Community Initiatives - Live Free USA,US,grantee-community-initiatives-live-free-usa-ca,CA,1,1.0,0.0,0.0,0.0,0.0002302462889789745,0.0,0.0,,1,1,1,0,1
org:grantee-communityhealth-il,ORG,CommunityHealth,US,grantee-communityhealth-il,IL,1,1.0,0.0,0.0,0.0,0.00022929592189351562,0.0,0.0,,1,1,1,0,1
org:grantee-congo-square-theatre-company-il,ORG,Congo Square Theatre Company,US,grantee-congo-square-theatre-company-il,IL,1,1.0,0.0,0.0,0.0,0.00022998943300993156,0.0,0.0,,1,1,1,0,1
org:grantee-corporation-of-the-fine-arts-museums-ca,ORG,Corporation of the Fine Arts Museums,US,grantee-corporation-of-the-fine-arts-museums-ca,CA,1,1.0,0.0,0.0,0.0,0.0002292317079012549,0.0,0.0,,1,1,1,0,1
org:grantee-council-of-chief-state-school-officers-dc,ORG,Council of Chief State School Officers,US,grantee-council-of-chief-state-school-officers-dc,DC,1,1.0,0.0,0.0,0.0,0.00022947572107184571,0.0,0.0,,1,1,1,0,1
org:grantee-council-of-great-lakes-governors-inc-il,ORG,Council of Great Lakes Governors Inc,US,grantee-council-of-great-lakes-governors-inc-il,IL,2,2.0,0.0,0.0,0.0,0.00022931097060416395,0.0,0.0,,1,1,0,0,0
org:grantee-council-of-michigan-foundations-great-lakes-funder-collaboration-mi,ORG,Council of Michigan Foundations - Great Lakes Funder Collaboration,US,grantee-council-of-michigan-foundations-great-lakes-funder-collaboration-mi,MI,1,1.0,0.0,0.0,0.0,0.00022941150707958495,0.0,0.0,,1,1,1,0,1
org:grantee-council-of-michigan-foundations-launch-michigan-mi,ORG,Council of Michigan Foundations - Launch Michigan,US,grantee-council-of-michigan-foundations-launch-michigan-mi,MI,1,1.0,0.0,0.0,0.0,0.00022947572107184571,0.0,0.0,,1,1,1,0,1
org:grantee-council-of-michigan-foundations-inc-mi,ORG,Council of Michigan Foundations Inc,US,grantee-council-of-michigan-foundations-inc-mi,MI,2,2.0,0.0,0.0,0.0,0.00022974884833110447,0.0,0.0,,1,1,0,0,0
org:grantee-council-of-state-governments-il,ORG,Council of State Governments,US,grantee-council-of-state-governments-il,IL,1,1.0,0.0,0.0,0.0,0.00022941150707958495,0.0,0.0,,1,1,1,0,1
org:grantee-council-of-state-governments-justice-center-ny,ORG,Council of State Governments - Justice Center,US,grantee-council-of-state-governments-justice-center-ny,NY,1,1.0,0.0,0.0,0.0,0.0002298610050254101,0.0,0.0,,1,1,1,0,1
org:grantee-council-on-foundations-inc-dc,ORG,Council on Foundations Inc,US,grantee-council-on-foundations-inc-dc,DC,2,2.0,0.0,0.0,0.0,0.0002302538315448183,0.0,0.0,,1,1,0,0,0
org:grantee-count-mi-vote-education-fund-mi,ORG,Count MI Vote Education Fund,US,grantee-count-mi-vote-education-fund-mi,MI,1,1.0,0.0,0.0,0.0,0.0002297325770408886,0.0,0.0,,1,1,1,0,1
org:grantee-court-theatre-fund-il,ORG,Court Theatre Fund,US,grantee-court-theatre-fund-il,IL,1,1.0,0.0,0.0,0.0,0.0002297325770408886,0.0,0.0,,1,1,1,0,1
org:grantee-crain-s-chicago-business-il,ORG,Crain's Chicago Business,US,grantee-crain-s-chicago-business-il,IL,1,1.0,0.0,0.0,0.0,0.00023050314494801744,0.0,0.0,,1,1,1,0,1
org:grantee-crossroads-fund-reader-institute-for-community-journalism-il,ORG,Crossroads Fund - Reader Institute for Community Journalism,US,grantee-crossroads-fund-reader-institute-for-community-journalism-il,IL,1,1.0,0.0,0.0,0.0,0.00022927023629661135,0.0,0.0,,1,1,1,0,1
org:grantee-deans-for-impact-tx,ORG,Deans for Impact,US,grantee-deans-for-impact-tx,TX,1,1.0,0.0,0.0,0.0,0.00022960414905636716,0.0,0.0,,1,1,1,0,1
org:grantee-deborah-s-place-il,ORG,Deborah's Place,US,grantee-deborah-s-place-il,IL,1,1.0,0.0,0.0,0.0,0.00022929592189351562,0.0,0.0,,1,1,1,0,1
org:grantee-definition-theatre-company-il,ORG,Definition Theatre Company,US,grantee-definition-theatre-company-il,IL,1,1.0,0.0,0.0,0.0,0.00022952709226565428,0.0,0.0,,1,1,1,0,1
org:grantee-depaul-university-school-of-public-service-il,ORG,DePaul University - School of Public Service,US,grantee-depaul-university-school-of-public-service-il,IL,1,1.0,0.0,0.0,0.0,0.00022948891062585605,0.0,0.0,,1,1,1,0,1
org:grantee-depauw-university-in,ORG,DePauw University,US,grantee-depauw-university-in,IN,1,1.0,0.0,0.0,0.0,0.00022924455069970703,0.0,0.0,,1,1,1,0,1
org:grantee-dions-chicago-dream-il,ORG,Dions Chicago Dream,US,grantee-dions-chicago-dream-il,IL,1,1.0,0.0,0.0,0.0,0.00022941150707958495,0.0,0.0,,1,1,1,0,1
org:grantee-duke-university-center-for-firearms-law-nc,ORG,Duke University - Center for Firearms Law,US,grantee-duke-university-center-for-firearms-law-nc,NC,1,1.0,0.0,0.0,0.0,0.0002293472930873242,0.0,0.0,,1,1,1,0,1
org:grantee-e4thefuture-ma,ORG,E4TheFuture,US,grantee-e4thefuture-ma,MA,1,1.0,0.0,0.0,0.0,0.0002300536470021923,0.0,0.0,,1,1,1,0,1
org:grantee-ecotone-analytics-gbc-mn,ORG,Ecotone Analytics GBC,US,grantee-ecotone-analytics-gbc-mn,MN,1,1.0,0.0,0.0,0.0,0.0002293986642811328,0.0,0.0,,1,1,1,0,1
org:grantee-edge-consulting-llc-funders-learning-group-for-using-evidence-for-change-va,ORG,EDGE Consulting LLC - Funders Learning Group for Using Evidence for Change,US,grantee-edge-consulting-llc-funders-learning-group-for-using-evidence-for-change-va,VA,1,1.0,0.0,0.0,0.0,0.0002292317079012549,0.0,0.0,,1,1,1,0,1
org:grantee-editorial-projects-in-education-md,ORG,Editorial Projects in Education,US,grantee-editorial-projects-in-education-md,MD,1,1.0,0.0,0.0,0.0,0.0002297325770408886,0.0,0.0,,1,1,1,0,1
org:grantee-education-commission-of-the-states-co,ORG,Education Commission of the States,US,grantee-education-commission-of-the-states-co,CO,1,1.0,0.0,0.0,0.0,0.00022938582148268065,0.0,0.0,,1,1,1,0,1
org:grantee-education-first-consulting-llc-wa,ORG,Education First Consulting LLC,US,grantee-education-first-consulting-llc-wa,WA,1,1.0,0.0,0.0,0.0,0.0002324054973115401,0.0,0.0,,1,1,1,0,1
org:grantee-education-reform-now-inc-ny,ORG,Education Reform Now Inc,US,grantee-education-reform-now-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.0002293472930873242,0.0,0.0,,1,1,1,0,1
org:grantee-education-resource-strategies-inc-ma,ORG,Education Resource Strategies Inc,US,grantee-education-resource-strategies-inc-ma,MA,1,1.0,0.0,0.0,0.0,0.00022947572107184571,0.0,0.0,,1,1,1,0,1
