node_id,node_type,label,org_slug,jurisdiction,tax_id,city,region,source_system,source_ref,assets_latest,assets_year,first_name,last_name
org:grantee-association-of-prosecuting-attorneys-inc-dc,ORG,Association of Prosecuting Attorneys Inc,grantee-association-of-prosecuting-attorneys-inc-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-auburn-advisors-llc-ny,ORG,Auburn Advisors LLC,grantee-auburn-advisors-llc-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-bellwether-education-partners-inc-ma,ORG,Bellwether Education Partners Inc,grantee-bellwether-education-partners-inc-ma,US,,Sudbury,MA,IRS_990,,,,,
org:grantee-biodiversity-funders-group-ca,ORG,Biodiversity Funders Group,grantee-biodiversity-funders-group-ca,US,,San Francisco,CA,IRS_990,,,,,
org:grantee-bipartisan-policy-center-inc-dc,ORG,Bipartisan Policy Center Inc,grantee-bipartisan-policy-center-inc-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-black-ensemble-theater-corporation-il,ORG,Black Ensemble Theater Corporation,grantee-black-ensemble-theater-corporation-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-black-researchers-collective-il,ORG,Black Researchers Collective,grantee-black-researchers-collective-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-blackroots-alliance-il,ORG,Blackroots Alliance,grantee-blackroots-alliance-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-block-club-chicago-il,ORG,Block Club Chicago,grantee-block-club-chicago-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-boston-university-wheelock-educational-policy-center-ma,ORG,Boston University - Wheelock Educational Policy Center,grantee-boston-university-wheelock-educational-policy-center-ma,US,,Boston,MA,IRS_990,,,,,
org:grantee-brady-center-to-prevent-gun-violence-dc,ORG,Brady Center to Prevent Gun Violence,grantee-brady-center-to-prevent-gun-violence-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-bright-star-community-outreach-corporation-il,ORG,Bright Star Community Outreach Corporation,grantee-bright-star-community-outreach-corporation-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-cabrini-green-legal-aid-il,ORG,Cabrini Green Legal Aid,grantee-cabrini-green-legal-aid-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-california-partnership-for-safe-communities-ca,ORG,California Partnership for Safe Communities,grantee-california-partnership-for-safe-communities-ca,US,,Oakland,CA,IRS_990,,,,,
org:grantee-candid-ny,ORG,Candid,grantee-candid-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-capital-b-news-inc-ny,ORG,Capital B News Inc,grantee-capital-b-news-inc-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-carnegie-endowment-for-international-peace-dc,ORG,Carnegie Endowment for International Peace,grantee-carnegie-endowment-for-international-peace-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-carnegie-foundation-for-the-advancement-of-teaching-ca,ORG,Carnegie Foundation for the Advancement of Teaching,grantee-carnegie-foundation-for-the-advancement-of-teaching-ca,US,,Stanford,CA,IRS_990,,,,,
org:grantee-casa-central-il,ORG,Casa Central,grantee-casa-central-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-catholic-charities-of-the-archdiocese-of-chicago-il,ORG,Catholic Charities of the Archdiocese of Chicago,grantee-catholic-charities-of-the-archdiocese-of-chicago-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-ceasefire-pennsylvania-education-fund-pa,ORG,CeaseFire Pennsylvania Education Fund,grantee-ceasefire-pennsylvania-education-fund-pa,US,,Philadelphia,PA,IRS_990,,,,,
org:grantee-center-for-excellence-in-health-care-journalism-mo,ORG,Center for Excellence in Health Care Journalism,grantee-center-for-excellence-in-health-care-journalism-mo,US,,Columbia,MO,IRS_990,,,,,
org:grantee-center-for-neighborhood-technology-il,ORG,Center for Neighborhood Technology,grantee-center-for-neighborhood-technology-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-center-for-new-data-dc,ORG,Center for New Data,grantee-center-for-new-data-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-center-for-technology-and-civic-life-il,ORG,Center for Technology and Civic Life,grantee-center-for-technology-and-civic-life-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-cglr-foundation-oh,ORG,CGLR Foundation,grantee-cglr-foundation-oh,US,,Cleveland,OH,IRS_990,,,,,
org:grantee-change-illinois-il,ORG,CHANGE Illinois,grantee-change-illinois-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-change-the-ref-fl,ORG,Change the Ref,grantee-change-the-ref-fl,US,,Coral Springs,FL,IRS_990,,,,,
org:grantee-chicago-adventure-therapy-nfp-il,ORG,Chicago Adventure Therapy NFP,grantee-chicago-adventure-therapy-nfp-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-chicago-architecture-biennial-inc-il,ORG,Chicago Architecture Biennial Inc,grantee-chicago-architecture-biennial-inc-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-chicago-community-foundation-il,ORG,Chicago Community Foundation,grantee-chicago-community-foundation-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-chicago-community-trust-il,ORG,Chicago Community Trust,grantee-chicago-community-trust-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-chicago-latino-theater-alliance-il,ORG,Chicago Latino Theater Alliance,grantee-chicago-latino-theater-alliance-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-chicago-lawyers-committee-for-civil-rights-under-law-inc-il,ORG,Chicago Lawyers' Committee for Civil Rights Under Law Inc,grantee-chicago-lawyers-committee-for-civil-rights-under-law-inc-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-chicago-public-education-fund-il,ORG,Chicago Public Education Fund,grantee-chicago-public-education-fund-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-chicago-public-media-inc-chicago-sun-times-il,ORG,Chicago Public Media Inc - Chicago Sun-Times,grantee-chicago-public-media-inc-chicago-sun-times-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-chicago-public-media-inc-il,ORG,Chicago Public Media Inc,grantee-chicago-public-media-inc-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-chicago-sinfonietta-inc-il,ORG,Chicago Sinfonietta Inc,grantee-chicago-sinfonietta-inc-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-chicago-state-foundation-il,ORG,Chicago State Foundation,grantee-chicago-state-foundation-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-chicago-theatre-group-inc-il,ORG,Chicago Theatre Group Inc,grantee-chicago-theatre-group-inc-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-chicago-urban-league-il,ORG,Chicago Urban League,grantee-chicago-urban-league-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-chicago-votes-il,ORG,Chicago Votes,grantee-chicago-votes-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-chisholm-legacy-project-inc-md,ORG,Chisholm Legacy Project Inc,grantee-chisholm-legacy-project-inc-md,US,,Burtsonville,MD,IRS_990,,,,,
org:grantee-civic-consulting-alliance-il,ORG,Civic Consulting Alliance,grantee-civic-consulting-alliance-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-civic-nation-dc,ORG,Civic Nation,grantee-civic-nation-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-civic-news-company-ny,ORG,Civic News Company,grantee-civic-news-company-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-clean-wisconsin-inc-wi,ORG,Clean Wisconsin Inc,grantee-clean-wisconsin-inc-wi,US,,Madison,WI,IRS_990,,,,,
org:grantee-cleveland-foundation-oh,ORG,Cleveland Foundation,grantee-cleveland-foundation-oh,US,,Cleveland,OH,IRS_990,,,,,
org:grantee-collaboraction-theatre-company-il,ORG,Collaboraction Theatre Company,grantee-collaboraction-theatre-company-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-columbia-college-chicago-the-museum-of-contemporary-photography-il,ORG,Columbia College Chicago - The Museum of Contemporary Photography,grantee-columbia-college-chicago-the-museum-of-contemporary-photography-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-common-cause-education-fund-dc,ORG,Common Cause Education Fund,grantee-common-cause-education-fund-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-community-college-baccalaureate-association-inc-fl,ORG,Community College Baccalaureate Association Inc,grantee-community-college-baccalaureate-association-inc-fl,US,,Lake Mary,FL,IRS_990,,,,,
org:grantee-community-foundation-for-southeast-michigan-mi,ORG,Community Foundation for Southeast Michigan,grantee-community-foundation-for-southeast-michigan-mi,US,,Detroit,MI,IRS_990,,,,,
org:grantee-community-initiatives-black-and-brown-researchers-collective-association-ca,ORG,Community Initiatives - Black and Brown Researchers Collective Association,grantee-community-initiatives-black-and-brown-researchers-collective-association-ca,US,,Oakland,CA,IRS_990,,,,,
org:grantee-community-initiatives-live-free-usa-ca,ORG,Community Initiatives - Live Free USA,grantee-community-initiatives-live-free-usa-ca,US,,Oakland,CA,IRS_990,,,,,
org:grantee-communityhealth-il,ORG,CommunityHealth,grantee-communityhealth-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-congo-square-theatre-company-il,ORG,Congo Square Theatre Company,grantee-congo-square-theatre-company-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-corporation-of-the-fine-arts-museums-ca,ORG,Corporation of the Fine Arts Museums,grantee-corporation-of-the-fine-arts-museums-ca,US,,San Francisco,CA,IRS_990,,,,,
org:grantee-council-of-chief-state-school-officers-dc,ORG,Council of Chief State School Officers,grantee-council-of-chief-state-school-officers-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-council-of-great-lakes-governors-inc-il,ORG,Council of Great Lakes Governors Inc,grantee-council-of-great-lakes-governors-inc-il,US,,Arlington Heights,IL,IRS_990,,,,,
org:grantee-council-of-michigan-foundations-great-lakes-funder-collaboration-mi,ORG,Council of Michigan Foundations - Great Lakes Funder Collaboration,grantee-council-of-michigan-foundations-great-lakes-funder-collaboration-mi,US,,Grand Haven,MI,IRS_990,,,,,
org:grantee-council-of-michigan-foundations-launch-michigan-mi,ORG,Council of Michigan Foundations - Launch Michigan,grantee-council-of-michigan-foundations-launch-michigan-mi,US,,Grand Rapids,MI,IRS_990,,,,,
org:grantee-council-of-michigan-foundations-inc-mi,ORG,Council of Michigan Foundations Inc,grantee-council-of-michigan-foundations-inc-mi,US,,Detroit,MI,IRS_990,,,,,
org:grantee-council-of-state-governments-il,ORG,Council of State Governments,grantee-council-of-state-governments-il,US,,Lombard,IL,IRS_990,,,,,
org:grantee-council-of-state-governments-justice-center-ny,ORG,Council of State Governments - Justice Center,grantee-council-of-state-governments-justice-center-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-council-on-foundations-inc-dc,ORG,Council on Foundations Inc,grantee-council-on-foundations-inc-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-count-mi-vote-education-fund-mi,ORG,Count MI Vote Education Fund,grantee-count-mi-vote-education-fund-mi,US,,Lansing,MI,IRS_990,,,,,
org:grantee-court-theatre-fund-il,ORG,Court Theatre Fund,grantee-court-theatre-fund-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-crain-s-chicago-business-il,ORG,Crain's Chicago Business,grantee-crain-s-chicago-business-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-crossroads-fund-reader-institute-for-community-journalism-il,ORG,Crossroads Fund - Reader Institute for Community Journalism,grantee-crossroads-fund-reader-institute-for-community-journalism-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-deans-for-impact-tx,ORG,Deans for Impact,grantee-deans-for-impact-tx,US,,Austin,TX,IRS_990,,,,,
org:grantee-deborah-s-place-il,ORG,Deborah's Place,grantee-deborah-s-place-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-definition-theatre-company-il,ORG,Definition Theatre Company,grantee-definition-theatre-company-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-depaul-university-school-of-public-service-il,ORG,DePaul University - School of Public Service,grantee-depaul-university-school-of-public-service-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-depauw-university-in,ORG,DePauw University,grantee-depauw-university-in,US,,Greencastle,IN,IRS_990,,,,,
org:grantee-dions-chicago-dream-il,ORG,Dions Chicago Dream,grantee-dions-chicago-dream-il,US,,Matteson,IL,IRS_990,,,,,
org:grantee-duke-university-center-for-firearms-law-nc,ORG,Duke University - Center for Firearms Law,grantee-duke-university-center-for-firearms-law-nc,US,,Durham,NC,IRS_990,,,,,
org:grantee-e4thefuture-ma,ORG,E4TheFuture,grantee-e4thefuture-ma,US,,Franklin,MA,IRS_990,,,,,
org:grantee-ecotone-analytics-gbc-mn,ORG,Ecotone Analytics GBC,grantee-ecotone-analytics-gbc-mn,US,,Minneapolis,MN,IRS_990,,,,,
org:grantee-edge-consulting-llc-funders-learning-group-for-using-evidence-for-change-va,ORG,EDGE Consulting LLC - Funders Learning Group for Using Evidence for Change,grantee-edge-consulting-llc-funders-learning-group-for-using-evidence-for-change-va,US,,Arlington,VA,IRS_990,,,,,
org:grantee-editorial-projects-in-education-md,ORG,Editorial Projects in Education,grantee-editorial-projects-in-education-md,US,,Bethesda,MD,IRS_990,,,,,
org:grantee-education-commission-of-the-states-co,ORG,Education Commission of the States,grantee-education-commission-of-the-states-co,US,,Denver,CO,IRS_990,,,,,
org:grantee-education-first-consulting-llc-wa,ORG,Education First Consulting LLC,grantee-education-first-consulting-llc-wa,US,,Seattle,WA,IRS_990,,,,,
org:grantee-education-reform-now-inc-ny,ORG,Education Reform Now Inc,grantee-education-reform-now-inc-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-education-resource-strategies-inc-ma,ORG,Education Resource Strategies Inc,grantee-education-resource-strategies-inc-ma,US,,Watertown,MA,IRS_990,,,,,
org:grantee-education-writers-association-dc,ORG,Education Writers Association,grantee-education-writers-association-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-educationcounsel-llc-dc,ORG,EducationCounsel LLC,grantee-educationcounsel-llc-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-educators-for-excellence-ny,ORG,Educators for Excellence,grantee-educators-for-excellence-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-elastic-arts-foundation-il,ORG,Elastic Arts Foundation,grantee-elastic-arts-foundation-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-elevate-energy-il,ORG,Elevate Energy,grantee-elevate-energy-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-enlace-chicago-il,ORG,Enlace Chicago,grantee-enlace-chicago-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-environment-funders-canada-on,ORG,Environment Funders Canada,grantee-environment-funders-canada-on,US,,Toronto,ON,IRS_990,,,,,
org:grantee-environmental-grantmakers-association-ny,ORG,Environmental Grantmakers Association,grantee-environmental-grantmakers-association-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-environmental-health-watch-inc-oh,ORG,Environmental Health Watch Inc,grantee-environmental-health-watch-inc-oh,US,,Cleveland,OH,IRS_990,,,,,
org:grantee-equity-legal-services-inc-il,ORG,Equity Legal Services Inc,grantee-equity-legal-services-inc-il,US,,Belleville,IL,IRS_990,,,,,
org:grantee-etai-mizrav-education-consulting-dc,ORG,Etai Mizrav Education Consulting,grantee-etai-mizrav-education-consulting-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-fair-elections-center-dc,ORG,Fair Elections Center,grantee-fair-elections-center-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-faith-in-place-il,ORG,Faith in Place,grantee-faith-in-place-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-fines-and-fees-justice-center-inc-ny,ORG,Fines and Fees Justice Center Inc,grantee-fines-and-fees-justice-center-inc-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-firehouse-community-arts-center-of-chicago-il,ORG,Firehouse Community Arts Center of Chicago,grantee-firehouse-community-arts-center-of-chicago-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-force-detroit-mi,ORG,Force Detroit,grantee-force-detroit-mi,US,,Detroit,MI,IRS_990,,,,,
org:grantee-forefront-il,ORG,Forefront,grantee-forefront-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-forefront-chicago-african-americans-in-philanthropy-il,ORG,Forefront - Chicago African Americans in Philanthropy,grantee-forefront-chicago-african-americans-in-philanthropy-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-forward-latino-inc-wi,ORG,Forward Latino Inc,grantee-forward-latino-inc-wi,US,,Franklin,WI,IRS_990,,,,,
org:grantee-foundation-financial-officers-group-nj,ORG,Foundation Financial Officers Group,grantee-foundation-financial-officers-group-nj,US,,Mt Royal,NJ,IRS_990,,,,,
org:grantee-foundation-for-excellence-in-education-inc-fl,ORG,Foundation for Excellence in Education Inc,grantee-foundation-for-excellence-in-education-inc-fl,US,,Tallahassee,FL,IRS_990,,,,,
org:grantee-franconia-sculpture-park-mn,ORG,Franconia Sculpture Park,grantee-franconia-sculpture-park-mn,US,,Franconia,MN,IRS_990,,,,,
org:grantee-free-street-programs-inc-il,ORG,Free Street Programs Inc,grantee-free-street-programs-inc-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-freedman-consulting-llc-dc,ORG,Freedman Consulting LLC,grantee-freedman-consulting-llc-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-fresh-energy-mn,ORG,Fresh Energy,grantee-fresh-energy-mn,US,,St Paul,MN,IRS_990,,,,,
org:grantee-freshwater-future-mi,ORG,Freshwater Future,grantee-freshwater-future-mi,US,,Petoskey,MI,IRS_990,,,,,
org:grantee-freshwater-future-mckenzie-patrice-croom-flint-community-lab-mi,ORG,Freshwater Future - McKenzie Patrice Croom Flint Community Lab,grantee-freshwater-future-mckenzie-patrice-croom-flint-community-lab-mi,US,,Petoskey,MI,IRS_990,,,,,
org:grantee-freshwater-society-mn,ORG,Freshwater Society,grantee-freshwater-society-mn,US,,St Paul,MN,IRS_990,,,,,
org:grantee-full-spectrum-features-nfp-il,ORG,Full Spectrum Features NFP,grantee-full-spectrum-features-nfp-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-funders-together-to-end-homelessness-workforce-matters-ma,ORG,Funders Together to End Homelessness - Workforce Matters,grantee-funders-together-to-end-homelessness-workforce-matters-ma,US,,Beverly,MA,IRS_990,,,,,
org:grantee-gardeneers-il,ORG,Gardeneers,grantee-gardeneers-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-george-washington-university-office-of-the-vice-provost-for-research-dc,ORG,George Washington University - Office of the Vice Provost for Research,grantee-george-washington-university-office-of-the-vice-provost-for-research-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-georgetown-university-dc,ORG,Georgetown University,grantee-georgetown-university-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-giffords-law-center-to-prevent-gun-violence-ca,ORG,Giffords Law Center to Prevent Gun Violence,grantee-giffords-law-center-to-prevent-gun-violence-ca,US,,San Francisco,CA,IRS_990,,,,,
org:grantee-girls-like-me-project-inc-il,ORG,Girls Like Me Project Inc,grantee-girls-like-me-project-inc-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-global-impact-fund-for-a-safer-future-va,ORG,Global Impact - Fund for a Safer Future,grantee-global-impact-fund-for-a-safer-future-va,US,,Alexandria,VA,IRS_990,,,,,
org:grantee-grantmakers-for-education-or,ORG,Grantmakers for Education,grantee-grantmakers-for-education-or,US,,Portland,OR,IRS_990,,,,,
org:grantee-grantmakers-in-health-dc,ORG,Grantmakers in Health,grantee-grantmakers-in-health-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-grantmakers-in-the-arts-ny,ORG,Grantmakers in the Arts,grantee-grantmakers-in-the-arts-ny,US,,Bronx,NY,IRS_990,,,,,
org:grantee-great-lakes-and-st-lawrence-cities-initiative-il,ORG,Great Lakes and St Lawrence Cities Initiative,grantee-great-lakes-and-st-lawrence-cities-initiative-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-great-lakes-commission-mi,ORG,Great Lakes Commission,grantee-great-lakes-commission-mi,US,,Ann Arbor,MI,IRS_990,,,,,
org:grantee-great-lakes-environmental-law-center-mi,ORG,Great Lakes Environmental Law Center,grantee-great-lakes-environmental-law-center-mi,US,,Detroit,MI,IRS_990,,,,,
org:grantee-great-plains-institute-for-sustainable-development-mn,ORG,Great Plains Institute for Sustainable Development,grantee-great-plains-institute-for-sustainable-development-mn,US,,Minneapolis,MN,IRS_990,,,,,
org:grantee-greater-chicago-food-depository-il,ORG,Greater Chicago Food Depository,grantee-greater-chicago-food-depository-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-greater-twin-cities-united-way-generation-next-mn,ORG,Greater Twin Cities United Way - Generation Next,grantee-greater-twin-cities-united-way-generation-next-mn,US,,Minneapolis,MN,IRS_990,,,,,
org:grantee-groundtruth-project-inc-ma,ORG,Groundtruth Project Inc,grantee-groundtruth-project-inc-ma,US,,Boston,MA,IRS_990,,,,,
org:grantee-groundwork-center-for-resilient-communities-inc-mi,ORG,Groundwork Center for Resilient Communities Inc,grantee-groundwork-center-for-resilient-communities-inc-mi,US,,Traverse City,MI,IRS_990,,,,,
org:grantee-grow-greater-englewood-getting-grown-collective-il,ORG,Grow Greater Englewood - Getting Grown Collective,grantee-grow-greater-englewood-getting-grown-collective-il,US,,Chicago,IL,IRS_990,,,,,
